Customer_ID,Name,City,Contact_Number,Email,Gender,Address
C0001,Diya Kumar,Delhi,9896233790,diyakumar381@gmail.com,Male,Delhi India
C0002,Arjun Singh,Mumbai,9826600539,arjunsingh858@gmail.com,Male,Mumbai India
C0003,Ananya Khan,Delhi,9131994523,ananyakhan195@gmail.com,Male,Delhi India
C0004,Arjun Yadav,Surat,9128492780,arjunyadav674@gmail.com,Male,Surat India
C0005,Meera Joshi,Lucknow,9550455977,meerajoshi325@gmail.com,Female,Lucknow India
C0006,Ananya Verma,Delhi,9914763202,ananyaverma925@gmail.com,Male,Delhi India
C0007,Meera Khan,Hyderabad,9398362082,meerakhan259@gmail.com,Male,Hyderabad India
C0008,Kavya Patel,Mumbai,9199585092,kavyapatel489@gmail.com,Male,Mumbai India
C0009,Rohan Patel,Surat,9384027113,rohanpatel926@gmail.com,Male,Surat India
C0010,Meera Mehta,Lucknow,9234031070,meeramehta487@gmail.com,Male,Lucknow India
C0011,Aditi Verma,Surat,9488302652,aditiverma691@gmail.com,Male,Surat India
C0012,Meera Kumar,Delhi,9810026086,meerakumar333@gmail.com,Female,Delhi India
C0013,Vivaan Gupta,Mumbai,9508157429,vivaangupta384@gmail.com,Female,Mumbai India
C0014,Diya Patel,Bangalore,9497478786,diyapatel463@gmail.com,Male,Bangalore India
C0015,Diya Verma,Mumbai,9754049436,diyaverma750@gmail.com,Male,Mumbai India
C0016,Aditi Mishra,Kolkata,9275452091,aditimishra573@gmail.com,Female,Kolkata India
C0017,Ishaan Joshi,Lucknow,9335809993,ishaanjoshi801@gmail.com,Female,Lucknow India
C0018,Riya Sharma,Kolkata,9982403818,riyasharma132@gmail.com,Female,Kolkata India
C0019,Kabir Verma,Mumbai,9326541099,kabirverma680@gmail.com,Female,Mumbai India
C0020,Arjun Joshi,Jaipur,9524806516,arjunjoshi758@gmail.com,Female,Jaipur India
C0021,Aditya Verma,Bangalore,9364814270,adityaverma862@gmail.com,Female,Bangalore India
C0022,Meera Reddy,Pune,9726563708,meerareddy508@gmail.com,Female,Pune India
C0023,Arjun Singh,Lucknow,9629908599,arjunsingh193@gmail.com,Male,Lucknow India
C0024,Riya Kumar,Bangalore,9773715057,riyakumar263@gmail.com,Female,Bangalore India
C0025,Ananya Kumar,Pune,9509760584,ananyakumar710@gmail.com,Female,Pune India
C0026,Aditi Verma,Lucknow,9112327652,aditiverma796@gmail.com,Male,Lucknow India
C0027,Diya Yadav,Chennai,9925276600,diyayadav756@gmail.com,Female,Chennai India
C0028,Vivaan Verma,Pune,9269820594,vivaanverma564@gmail.com,Male,Pune India
C0029,Meera Mishra,Chennai,9637500247,meeramishra880@gmail.com,Male,Chennai India
C0030,Aditi Kumar,Chennai,9786066793,aditikumar619@gmail.com,Male,Chennai India
C0031,Aditya Patel,Bangalore,9679153816,adityapatel897@gmail.com,Male,Bangalore India
C0032,Ananya Patel,Jaipur,9120912992,ananyapatel214@gmail.com,Female,Jaipur India
C0033,Riya Verma,Kolkata,9162196678,riyaverma346@gmail.com,Male,Kolkata India
C0034,Vivaan Mishra,Jaipur,9976198296,vivaanmishra170@gmail.com,Male,Jaipur India
C0035,Aditya Joshi,Jaipur,9690347116,adityajoshi269@gmail.com,Female,Jaipur India
C0036,Aditi Reddy,Pune,9327416584,aditireddy652@gmail.com,Male,Pune India
C0037,Meera Verma,Pune,9821218382,meeraverma765@gmail.com,Female,Pune India
C0038,Rahul Yadav,Jaipur,9229927269,rahulyadav353@gmail.com,Male,Jaipur India
C0039,Vivaan Patel,Delhi,9731691672,vivaanpatel667@gmail.com,Male,Delhi India
C0040,Ananya Gupta,Delhi,9176228245,ananyagupta824@gmail.com,Male,Delhi India
C0041,Arjun Kumar,Delhi,9454794895,arjunkumar172@gmail.com,Male,Delhi India
C0042,Ishaan Joshi,Jaipur,9330035022,ishaanjoshi652@gmail.com,Male,Jaipur India
C0043,Meera Reddy,Surat,9607526654,meerareddy348@gmail.com,Female,Surat India
C0044,Kavya Khan,Kolkata,9201281557,kavyakhan199@gmail.com,Female,Kolkata India
C0045,Rohan Khan,Pune,9601463916,rohankhan984@gmail.com,Male,Pune India
C0046,Diya Joshi,Mumbai,9165082363,diyajoshi512@gmail.com,Female,Mumbai India
C0047,Kavya Kumar,Kolkata,9305718272,kavyakumar294@gmail.com,Female,Kolkata India
C0048,Aditya Khan,Bangalore,9399085574,adityakhan573@gmail.com,Male,Bangalore India
C0049,Riya Kumar,Jaipur,9967607278,riyakumar982@gmail.com,Male,Jaipur India
C0050,Aarav Joshi,Lucknow,9997677788,aaravjoshi115@gmail.com,Male,Lucknow India
C0051,Kavya Gupta,Bangalore,9536383774,kavyagupta597@gmail.com,Female,Bangalore India
C0052,Arjun Khan,Delhi,9276777762,arjunkhan488@gmail.com,Male,Delhi India
C0053,Kabir Verma,Jaipur,9406284028,kabirverma533@gmail.com,Female,Jaipur India
C0054,Aditya Gupta,Chennai,9333754555,adityagupta159@gmail.com,Male,Chennai India
C0055,Meera Patel,Delhi,9153839920,meerapatel698@gmail.com,Female,Delhi India
C0056,Aditi Yadav,Bangalore,9161073976,aditiyadav620@gmail.com,Male,Bangalore India
C0057,Riya Singh,Mumbai,9738914080,riyasingh169@gmail.com,Male,Mumbai India
C0058,Kabir Kumar,Surat,9364371717,kabirkumar692@gmail.com,Male,Surat India
C0059,Ananya Kumar,Pune,9805849060,ananyakumar697@gmail.com,Female,Pune India
C0060,Ishaan Gupta,Hyderabad,9356287095,ishaangupta371@gmail.com,Female,Hyderabad India
C0061,Aditya Joshi,Chennai,9590941149,adityajoshi423@gmail.com,Male,Chennai India
C0062,Aarav Mehta,Surat,9704509817,aaravmehta202@gmail.com,Male,Surat India
C0063,Aditi Gupta,Lucknow,9384756779,aditigupta235@gmail.com,Female,Lucknow India
C0064,Vivaan Gupta,Hyderabad,9406002884,vivaangupta261@gmail.com,Female,Hyderabad India
C0065,Riya Yadav,Chennai,9756783995,riyayadav926@gmail.com,Male,Chennai India
C0066,Diya Yadav,Chennai,9812308209,diyayadav206@gmail.com,Male,Chennai India
C0067,Ishaan Kumar,Mumbai,9897163846,ishaankumar666@gmail.com,Male,Mumbai India
C0068,Ishaan Verma,Surat,9326161867,ishaanverma834@gmail.com,Female,Surat India
C0069,Arjun Joshi,Chennai,9642678844,arjunjoshi600@gmail.com,Female,Chennai India
C0070,Riya Sharma,Mumbai,9781057736,riyasharma533@gmail.com,Female,Mumbai India
C0071,Aarav Sharma,Hyderabad,9927982963,aaravsharma233@gmail.com,Female,Hyderabad India
C0072,Aditya Mishra,Jaipur,9692362342,adityamishra822@gmail.com,Female,Jaipur India
C0073,Aditi Sharma,Mumbai,9180792472,aditisharma807@gmail.com,Male,Mumbai India
C0074,Aditi Sharma,Hyderabad,9725464884,aditisharma665@gmail.com,Male,Hyderabad India
C0075,Kabir Singh,Delhi,9430989881,kabirsingh473@gmail.com,Male,Delhi India
C0076,Rohan Gupta,Kolkata,9816114302,rohangupta205@gmail.com,Female,Kolkata India
C0077,Kavya Yadav,Pune,9766430218,kavyayadav867@gmail.com,Male,Pune India
C0078,Arjun Singh,Bangalore,9542697755,arjunsingh125@gmail.com,Male,Bangalore India
C0079,Meera Patel,Pune,9961393416,meerapatel785@gmail.com,Male,Pune India
C0080,Ishaan Singh,Mumbai,9510751046,ishaansingh993@gmail.com,Male,Mumbai India
C0081,Riya Mehta,Kolkata,9314289692,riyamehta936@gmail.com,Female,Kolkata India
