Order_ID,Customer_ID,Product_ID,Quantity,Order_Date,Order_Time,Delivery_Date,Delivery_Time,Location,Occasion
O00001,C0425,P032,4,11/23/2024,18:30,11/28/2024,19:45,Hyderabad,Anniversary
O00002,C0193,P058,1,3/19/2023,19:30,3/26/2023,20:30,Kolkata,Raksha Bandhan
O00003,C0233,P063,1,12/2/2023,21:00,12/8/2023,20:45,Surat,Holi
O00004,C0326,P086,5,1/2/2024,14:15,1/4/2024,16:30,Hyderabad,Valentine's Day
O00005,C0166,P037,5,12/12/2023,21:45,12/18/2023,21:30,Lucknow,Raksha Bandhan
O00006,C0458,P088,1,2/19/2023,21:45,2/21/2023,9:00,Kolkata,New Year
O00007,C0476,P021,1,3/27/2024,14:15,4/1/2024,20:15,Pune,Father Day
O00008,C0452,P084,3,11/6/2023,13:30,11/9/2023,10:30,Delhi,Christmas
O00009,C0341,P084,4,6/19/2023,19:15,6/21/2023,15:00,Jaipur,Christmas
O00010,C0361,P013,4,1/2/2023,17:15,1/5/2023,17:45,Pune,Father Day
O00011,C0005,P002,4,12/18/2023,15:00,12/20/2023,12:45,Lucknow,Birthday
O00012,C0046,P094,3,4/15/2023,12:15,4/17/2023,15:15,Mumbai,Father Day
O00013,C0329,P087,5,5/27/2023,17:15,5/29/2023,16:30,Chennai,Mother Day
O00014,C0370,P028,2,10/5/2024,17:45,10/12/2024,22:15,Jaipur,Birthday
O00015,C0045,P013,5,5/24/2023,13:45,5/26/2023,14:15,Pune,Father Day
O00016,C0127,P036,2,10/22/2024,17:30,10/24/2024,21:00,Hyderabad,New Year
O00017,C0435,P085,5,11/5/2023,11:45,11/8/2023,13:00,Bangalore,New Year
O00018,C0402,P031,1,5/21/2024,18:00,5/26/2024,17:00,Pune,Anniversary
O00019,C0185,P041,5,5/16/2023,16:15,5/21/2023,21:45,Chennai,Father Day
O00020,C0489,P099,5,3/16/2023,12:15,3/18/2023,9:00,Hyderabad,Christmas
O00021,C0486,P051,5,6/2/2024,14:45,6/6/2024,10:15,Mumbai,Valentine's Day
O00022,C0143,P011,5,11/14/2023,20:15,11/16/2023,17:30,Jaipur,Diwali
O00023,C0201,P076,1,10/11/2024,19:15,10/18/2024,9:15,Jaipur,Raksha Bandhan
O00024,C0045,P056,5,4/29/2023,12:15,5/4/2023,10:00,Pune,Father Day
O00025,C0363,P018,4,1/12/2023,20:30,1/15/2023,11:30,Kolkata,Holi
O00026,C0065,P096,1,10/3/2023,8:30,10/10/2023,21:45,Chennai,Mother Day
O00027,C0140,P068,5,3/7/2023,15:45,3/11/2023,17:30,Chennai,Christmas
O00028,C0029,P064,3,8/3/2024,20:00,8/6/2024,23:00,Chennai,Holi
